[
([65, 142, 34, 66, 109, 4, 1, 162, 200, 253, 2, 203, 49, 41, 161, 79, 223, 166, 203, 202, 161, 241, 194, 241, 119, 6, 233, 172, 55, 74, 52, 88], 0.256075),
([119, 119, 97, 233, 134, 238, 76, 53, 141, 38, 248, 228, 32, 211, 50, 48, 209, 152, 253, 134, 112, 78, 119, 41, 141, 212, 196, 12, 82, 5, 117, 102], 0.466665),
([172, 12, 217, 41, 147, 178, 25, 55, 195, 163, 180, 168, 184, 145, 16, 169, 124, 243, 140, 120, 26, 215, 88, 189, 194, 143, 53, 101, 96, 207, 58, 203], 0.672071),
([237, 250, 142, 5, 179, 150, 210, 38, 239, 97, 151, 70, 232, 228, 250, 132, 200, 224, 10, 127, 14, 109, 101, 40, 8, 200, 156, 155, 18, 61, 155, 216], 0.929604),
([2, 98, 76, 250, 148, 158, 182, 138, 248, 92, 164, 89, 185, 170, 133, 184, 29, 188, 11, 99, 8, 86, 203, 157, 126, 24, 205, 201, 107, 60, 6, 154], 0.009312),
([0, 109, 213, 183, 22, 226, 24, 165, 237, 31, 88, 11, 227, 227, 204, 240, 8, 48, 23, 96, 121, 2, 167, 150, 122, 2, 208, 164, 57, 231, 197, 75], 0.001676),
([59, 124, 164, 204, 157, 148, 167, 117, 78, 251, 160, 187, 94, 25, 46, 141, 26, 110, 124, 121, 74, 165, 158, 65, 8, 105, 178, 16, 9, 217, 68, 50], 0.232371),
([4, 33, 63, 123, 206, 184, 128, 204, 241, 246, 30, 219, 106, 103, 195, 149, 163, 97, 255, 20, 20, 66, 98, 180, 217, 12, 14, 113, 93, 190, 252, 233], 0.016132),
([35, 57, 255, 112, 76, 196, 6, 93, 86, 17, 134, 36, 167, 228, 41, 228, 202, 223, 11, 157, 46, 127, 252, 78, 179, 28, 96, 120, 71, 74, 82, 101], 0.137604),
([190, 186, 7, 116, 32, 156, 121, 191, 129, 169, 48, 179, 2, 189, 15, 20, 37, 52, 166, 174, 64, 45, 166, 211, 85, 160, 16, 216, 200, 45, 195, 121], 0.745026),
([234, 22, 212, 155, 157, 133, 154, 125, 228, 219, 110, 98, 64, 246, 151, 106, 224, 244, 123, 197, 131, 179, 39, 223, 126, 200, 143, 91, 214, 143, 113, 59], 0.914411),
([93, 83, 121, 110, 114, 226, 140, 41, 232, 67, 108, 100, 205, 65, 29, 51, 86, 35, 255, 79, 93, 22, 127, 60, 123, 140, 186, 65, 30, 130, 240, 55], 0.364555),
([20, 102, 36, 37, 200, 225, 188, 30, 251, 244, 53, 210, 141, 245, 65, 169, 20, 165, 83, 23, 222, 13, 237, 140, 116, 74, 28, 58, 110, 4, 117, 144], 0.079684),
([36, 75, 32, 123, 205, 203, 244, 189, 31, 159, 129, 33, 13, 237, 221, 98, 145, 146, 197, 142, 111, 215, 62, 131, 129, 47, 8, 78, 245, 47, 33, 198], 0.141771),
([123, 234, 152, 238, 23, 85, 68, 55, 217, 100, 46, 46, 180, 18, 16, 229, 239, 132, 91, 213, 168, 18, 132, 85, 196, 230, 123, 83, 62, 62, 43, 25], 0.484048),
([223, 252, 31, 183, 84, 202, 165, 40, 194, 52, 214, 160, 126, 236, 161, 128, 187, 32, 217, 150, 53, 227, 107, 146, 8, 34, 27, 43, 142, 240, 115, 251], 0.874941),
([245, 165, 127, 81, 144, 225, 156, 184, 108, 73, 137, 176, 232, 21, 13, 34, 236, 58, 175, 86, 246, 237, 156, 182, 114, 2, 132, 209, 58, 75, 10, 52], 0.959557),
([205, 61, 127, 127, 199, 8, 147, 38, 109, 24, 147, 250, 65, 133, 38, 159, 184, 6, 103, 127, 244, 144, 174, 200, 248, 137, 137, 111, 202, 80, 214, 200], 0.801720),
([13, 41, 88, 117, 177, 213, 74, 119, 155, 109, 73, 48, 83, 96, 179, 16, 17, 180, 133, 55, 21, 125, 15, 50, 63, 244, 232, 101, 212, 111, 186, 107], 0.051412),
([210, 58, 6, 193, 70, 135, 140, 249, 64, 67, 96, 211, 37, 67, 35, 18, 255, 8, 206, 73, 94, 220, 166, 58, 60, 147, 196, 77, 121, 192, 80, 227], 0.821198),
([241, 222, 75, 108, 165, 254, 219, 189, 67, 219, 222, 249, 206, 178, 109, 68, 10, 89, 199, 224, 190, 58, 142, 70, 28, 79, 21, 182, 177, 225, 220, 54], 0.944798),
([167, 31, 199, 35, 173, 89, 63, 185, 3, 232, 61, 8, 4, 206, 73, 127, 196, 155, 252, 107, 106, 96, 43, 157, 198, 233, 137, 16, 16, 177, 76, 160], 0.652829),
([102, 203, 28, 104, 4, 76, 26, 216, 55, 198, 56, 7, 109, 211, 112, 128, 120, 80, 156, 186, 73, 253, 197, 73, 34, 205, 245, 215, 113, 95, 180, 62], 0.401537),
([155, 90, 89, 66, 203, 137, 80, 234, 222, 20, 53, 119, 188, 157, 206, 221, 229, 141, 81, 222, 221, 199, 0, 117, 228, 82, 187, 206, 171, 30, 149, 181], 0.606847),
([208, 3, 235, 150, 190, 166, 150, 135, 250, 166, 213, 13, 156, 96, 87, 105, 203, 66, 135, 181, 217, 146, 77, 214, 136, 129, 198, 153, 171, 170, 111, 147], 0.812560),
([228, 29, 172, 118, 57, 205, 187, 189, 2, 89, 9, 154, 62, 208, 150, 244, 130, 161, 250, 50, 43, 21, 255, 195, 121, 129, 44, 116, 224, 158, 149, 241], 0.891078),
([189, 55, 6, 52, 126, 172, 66, 31, 229, 104, 149, 231, 56, 164, 127, 205, 62, 17, 135, 115, 195, 167, 231, 226, 100, 204, 127, 245, 165, 58, 128, 228], 0.739121),
([54, 223, 5, 130, 101, 218, 185, 117, 111, 223, 105, 19, 120, 106, 71, 233, 139, 188, 65, 16, 82, 213, 143, 254, 201, 238, 148, 142, 40, 203, 170, 218], 0.214341),
([174, 71, 28, 93, 130, 142, 175, 59, 60, 135, 211, 191, 212, 149, 71, 123, 64, 61, 165, 79, 20, 24, 161, 90, 206, 13, 77, 13, 246, 143, 106, 143], 0.680773),
([43, 4, 87, 177, 39, 213, 234, 225, 244, 90, 224, 85, 175, 161, 143, 5, 141, 93, 215, 238, 165, 89, 222, 58, 233, 55, 140, 165, 63, 125, 109, 201], 0.168035),
([169, 70, 94, 161, 249, 69, 41, 95, 22, 238, 4, 4, 127, 201, 221, 61, 237, 168, 238, 50, 99, 29, 122, 247, 12, 32, 237, 193, 225, 44, 95, 138], 0.661230),
([189, 46, 120, 244, 61, 189, 76, 214, 64, 127, 3, 142, 250, 177, 68, 162, 78, 168, 160, 144, 167, 186, 62, 100, 153, 52, 90, 96, 16, 98, 32, 194], 0.738990),
([149, 154, 56, 142, 26, 115, 208, 112, 29, 133, 75, 250, 170, 134, 22, 90, 90, 238, 147, 75, 97, 90, 199, 244, 93, 167, 196, 58, 30, 143, 116, 97], 0.584384),
([57, 23, 237, 16, 220, 210, 39, 228, 176, 112, 65, 68, 18, 231, 120, 81, 219, 91, 192, 83, 229, 245, 2, 187, 78, 43, 38, 69, 188, 160, 116, 193], 0.223021),
([134, 67, 232, 20, 76, 174, 204, 181, 139, 228, 158, 169, 165, 82, 145, 60, 6, 22, 56, 44, 137, 150, 53, 238, 167, 154, 22, 105, 136, 194, 6, 185], 0.524474),
([170, 160, 151, 124, 124, 237, 137, 196, 199, 170, 234, 168, 251, 137, 179, 128, 48, 196, 69, 48, 169, 113, 135, 253, 165, 146, 176, 136, 25, 139, 99, 165], 0.666513),
([45, 250, 213, 154, 10, 76, 26, 173, 248, 18, 189, 241, 136, 25, 36, 232, 181, 27, 143, 212, 219, 202, 142, 115, 178, 152, 107, 58, 180, 132, 23, 30], 0.179609),
([157, 12, 187, 8, 190, 64, 174, 96, 222, 136, 24, 189, 127, 64, 1, 145, 180, 44, 123, 50, 0, 194, 118, 67, 240, 103, 32, 167, 224, 161, 116, 65], 0.613476),
([243, 65, 49, 98, 147, 136, 172, 67, 149, 91, 120, 195, 30, 166, 96, 42, 112, 221, 102, 95, 135, 46, 118, 105, 232, 101, 246, 244, 14, 99, 78, 135], 0.950214),
([114, 215, 71, 96, 140, 211, 165, 112, 225, 114, 110, 177, 221, 202, 100, 240, 133, 130, 176, 34, 187, 2, 110, 218, 106, 145, 61, 200, 63, 23, 76, 227], 0.448597),
([193, 139, 159, 192, 80, 61, 58, 199, 78, 47, 228, 86, 145, 214, 223, 180, 175, 140, 134, 215, 82, 161, 109, 102, 100, 250, 180, 222, 8, 175, 232, 133], 0.756037),
([131, 146, 252, 195, 92, 185, 234, 130, 252, 66, 196, 45, 72, 192, 192, 85, 98, 103, 234, 13, 204, 25, 177, 15, 5, 224, 49, 140, 68, 136, 255, 231], 0.513962),
([4, 181, 3, 105, 8, 245, 203, 147, 142, 235, 211, 22, 53, 3, 172, 170, 135, 79, 89, 45, 148, 84, 72, 251, 235, 147, 168, 119, 162, 106, 114, 48], 0.018387),
([106, 54, 225, 129, 116, 91, 163, 0, 175, 220, 48, 203, 121, 134, 145, 159, 61, 189, 197, 196, 126, 241, 250, 5, 42, 158, 74, 238, 218, 57, 85, 246], 0.414900),
([28, 226, 243, 10, 5, 147, 168, 29, 186, 255, 235, 172, 90, 73, 229, 168, 209, 48, 131, 82, 112, 29, 28, 169, 230, 32, 166, 122, 137, 171, 223, 95], 0.112838),
([15, 139, 26, 10, 207, 222, 88, 25, 152, 29, 75, 119, 88, 121, 156, 15, 228, 16, 48, 184, 103, 84, 131, 119, 18, 175, 130, 28, 49, 83, 1, 170], 0.060716),
([141, 213, 13, 19, 135, 185, 251, 146, 238, 99, 16, 119, 126, 8, 34, 158, 221, 84, 229, 232, 107, 8, 106, 194, 129, 189, 50, 16, 130, 239, 70, 206], 0.554032),
([41, 138, 98, 17, 170, 163, 170, 79, 110, 85, 181, 164, 100, 18, 32, 236, 148, 204, 167, 48, 135, 118, 13, 161, 177, 172, 62, 13, 163, 244, 56, 33], 0.162268),
([78, 105, 26, 161, 132, 176, 83, 89, 80, 183, 21, 166, 77, 17, 72, 89, 64, 220, 170, 63, 114, 224, 170, 82, 16, 2, 177, 68, 63, 94, 120, 128], 0.306291),
([226, 168, 91, 131, 64, 211, 45, 176, 252, 76, 71, 2, 225, 15, 15, 162, 74, 53, 218, 147, 7, 133, 14, 148, 95, 96, 138, 211, 77, 108, 253, 246], 0.885381),
([242, 185, 255, 79, 107, 142, 158, 181, 168, 131, 84, 101, 120, 226, 255, 60, 197, 120, 115, 34, 228, 56, 70, 64, 244, 45, 197, 189, 5, 244, 50, 217], 0.948151),
([97, 13, 207, 124, 6, 205, 243, 71, 98, 221, 42, 94, 128, 94, 36, 174, 232, 206, 187, 59, 77, 185, 228, 209, 71, 29, 169, 149, 187, 169, 167, 44], 0.379117),
([245, 158, 168, 160, 64, 103, 27, 29, 140, 226, 74, 61, 206, 79, 200, 109, 45, 248, 92, 138, 181, 225, 235, 43, 5, 103, 193, 134, 79, 180, 100, 244], 0.959452),
([140, 60, 167, 44, 125, 242, 116, 149, 66, 237, 77, 75, 229, 27, 99, 118, 144, 18, 206, 61, 6, 53, 104, 86, 178, 164, 36, 153, 90, 36, 41, 161], 0.547800),
([86, 173, 147, 188, 121, 199, 5, 231, 177, 99, 20, 156, 229, 58, 66, 195, 74, 25, 104, 13, 254, 79, 208, 247, 252, 227, 140, 48, 223, 254, 157, 169], 0.338586),
([188, 148, 29, 19, 31, 67, 92, 19, 152, 248, 40, 74, 35, 14, 157, 110, 57, 146, 113, 0, 116, 195, 136, 29, 3, 170, 48, 154, 158, 221, 15, 222], 0.736635),
([122, 57, 195, 63, 100, 85, 223, 204, 90, 227, 250, 32, 234, 14, 13, 101, 73, 164, 53, 54, 180, 205, 138, 41, 145, 161, 53, 183, 215, 164, 38, 95], 0.477444),
([184, 64, 49, 136, 19, 9, 18, 116, 65, 65, 8, 241, 63, 225, 145, 219, 119, 116, 106, 95, 66, 112, 246, 213, 26, 41, 255, 82, 57, 84, 248, 76], 0.719730),
([183, 97, 49, 212, 171, 238, 121, 22, 29, 203, 217, 125, 193, 239, 36, 207, 219, 31, 173, 224, 87, 221, 222, 224, 10, 30, 13, 224, 219, 26, 250, 238], 0.716327),
([209, 181, 53, 247, 187, 64, 42, 250, 59, 41, 117, 81, 253, 20, 140, 143, 62, 5, 241, 53, 29, 58, 142, 226, 148, 141, 170, 241, 78, 127, 196, 72], 0.819171),
([196, 103, 12, 144, 106, 224, 118, 234, 197, 167, 198, 86, 253, 95, 156, 217, 55, 185, 30, 38, 201, 229, 173, 180, 60, 19, 143, 141, 101, 228, 71, 176], 0.767197),
([2, 42, 82, 78, 5, 159, 135, 156, 110, 39, 79, 247, 230, 113, 247, 87, 23, 35, 58, 174, 112, 133, 61, 91, 215, 187, 180, 27, 67, 196, 123, 176], 0.008458),
([141, 109, 194, 245, 79, 158, 198, 6, 148, 135, 209, 38, 122, 221, 114, 64, 61, 1, 85, 42, 61, 19, 138, 186, 185, 202, 138, 13, 45, 195, 36, 57], 0.552456),
([117, 154, 165, 105, 95, 112, 26, 23, 210, 141, 251, 133, 133, 15, 219, 85, 253, 218, 220, 221, 228, 210, 32, 228, 176, 88, 33, 229, 115, 109, 52, 110], 0.459391),
([125, 201, 201, 69, 114, 116, 51, 102, 72, 139, 29, 232, 151, 81, 132, 119, 19, 97, 137, 75, 101, 32, 227, 64, 124, 92, 46, 56, 71, 52, 48, 150], 0.491360),
([158, 53, 177, 6, 2, 77, 168, 97, 134, 101, 213, 140, 157, 8, 72, 36, 162, 137, 145, 163, 54, 88, 214, 236, 112, 33, 57, 224, 27, 101, 183, 208], 0.618007),
([204, 83, 122, 100, 76, 174, 238, 136, 6, 87, 128, 61, 149, 245, 246, 120, 22, 148, 141, 90, 179, 98, 146, 47, 143, 251, 213, 49, 71, 62, 176, 255], 0.798149),
([143, 222, 42, 252, 55, 164, 171, 250, 40, 219, 237, 11, 225, 179, 212, 237, 72, 161, 208, 35, 88, 232, 64, 57, 5, 211, 59, 18, 48, 102, 231, 169], 0.561984),
([254, 36, 145, 238, 158, 178, 79, 201, 222, 125, 189, 50, 44, 141, 219, 197, 235, 205, 13, 146, 205, 16, 46, 186, 201, 107, 144, 226, 253, 120, 79, 214], 0.992746),
([212, 182, 153, 48, 77, 242, 59, 23, 217, 99, 8, 10, 1, 55, 148, 50, 38, 144, 69, 107, 229, 37, 192, 113, 183, 143, 205, 45, 17, 72, 2, 110], 0.830911),
([68, 255, 20, 196, 208, 249, 66, 205, 68, 210, 179, 38, 63, 74, 147, 183, 158, 199, 166, 24, 180, 176, 215, 122, 231, 161, 246, 230, 199, 199, 226, 244], 0.269517),
([152, 184, 37, 191, 25, 84, 223, 52, 139, 174, 69, 174, 29, 124, 135, 182, 120, 127, 18, 18, 96, 201, 167, 36, 66, 154, 74, 36, 145, 239, 152, 159], 0.596560),
([101, 172, 253, 199, 47, 167, 23, 72, 109, 207, 25, 132, 144, 82, 24, 225, 28, 195, 151, 10, 9, 215, 16, 97, 230, 223, 117, 31, 16, 10, 191, 191], 0.397171),
([217, 176, 220, 48, 49, 136, 117, 99, 18, 193, 45, 8, 72, 140, 41, 244, 58, 114, 231, 135, 20, 86, 15, 228, 118, 112, 60, 29, 157, 62, 32, 193], 0.850355),
([219, 222, 24, 32, 3, 89, 151, 220, 138, 143, 243, 1, 91, 78, 6, 116, 231, 206, 123, 240, 194, 217, 148, 183, 151, 127, 45, 145, 180, 155, 242, 0], 0.858858),
([153, 80, 64, 218, 235, 18, 24, 160, 244, 48, 123, 107, 130, 17, 145, 57, 146, 176, 112, 211, 33, 189, 185, 71, 180, 186, 80, 23, 160, 136, 94, 126], 0.598881),
([85, 2, 113, 10, 117, 203, 188, 181, 109, 73, 225, 189, 194, 188, 42, 250, 90, 14, 131, 133, 17, 98, 222, 196, 19, 64, 186, 252, 65, 197, 225, 31], 0.332069),
([203, 244, 234, 42, 196, 91, 197, 125, 239, 71, 66, 40, 27, 191, 115, 71, 119, 248, 60, 154, 225, 234, 61, 94, 212, 35, 128, 35, 5, 112, 245, 156], 0.796706),
([64, 213, 221, 154, 45, 137, 183, 95, 163, 201, 38, 100, 241, 42, 39, 77, 150, 94, 216, 222, 121, 168, 179, 127, 55, 99, 147, 154, 210, 29, 23, 3], 0.253263),
([173, 121, 79, 97, 124, 139, 50, 178, 12, 196, 221, 124, 27, 127, 150, 154, 101, 225, 186, 250, 246, 196, 63, 48, 201, 235, 162, 86, 241, 2, 1, 145], 0.677632),
([14, 44, 195, 26, 155, 19, 164, 106, 210, 146, 87, 2, 78, 248, 242, 238, 41, 178, 238, 99, 204, 91, 98, 48, 171, 159, 135, 205, 92, 181, 52, 244], 0.055371),
([176, 187, 8, 167, 144, 70, 110, 13, 87, 184, 73, 255, 250, 30, 210, 27, 251, 11, 39, 128, 78, 63, 249, 223, 123, 235, 241, 78, 16, 12, 249, 22], 0.690354),
([145, 164, 147, 229, 56, 112, 171, 250, 214, 50, 31, 103, 17, 197, 15, 188, 241, 240, 178, 193, 229, 35, 29, 108, 10, 8, 231, 16, 82, 81, 118, 53], 0.568918),
([95, 111, 130, 190, 220, 31, 120, 127, 13, 60, 180, 31, 161, 30, 145, 235, 249, 244, 203, 174, 70, 3, 90, 55, 18, 50, 214, 62, 240, 216, 189, 160], 0.372795),
([53, 90, 248, 205, 10, 47, 125, 19, 39, 216, 10, 183, 105, 234, 15, 29, 160, 247, 110, 201, 156, 199, 55, 181, 206, 132, 103, 95, 168, 169, 172, 12], 0.208419),
([152, 52, 43, 184, 43, 88, 72, 191, 101, 109, 53, 50, 126, 160, 26, 27, 9, 216, 74, 185, 116, 195, 7, 81, 26, 246, 138, 48, 205, 105, 120, 181], 0.594546),
([41, 168, 245, 140, 104, 165, 157, 71, 96, 98, 172, 232, 137, 126, 192, 209, 169, 13, 93, 22, 126, 41, 235, 170, 111, 70, 217, 61, 105, 119, 96, 200], 0.162734),
([119, 20, 23, 206, 148, 192, 243, 105, 137, 133, 169, 135, 2, 131, 61, 27, 104, 100, 27, 129, 24, 64, 202, 61, 147, 83, 134, 219, 212, 96, 15, 188], 0.465150),
([129, 200, 114, 140, 79, 208, 228, 88, 139, 231, 57, 160, 72, 240, 59, 212, 172, 101, 28, 238, 205, 126, 47, 177, 32, 254, 113, 144, 1, 31, 149, 127], 0.506965),
([203, 191, 220, 2, 95, 28, 160, 179, 86, 32, 141, 184, 202, 216, 127, 205, 83, 197, 211, 163, 10, 124, 42, 72, 20, 12, 205, 76, 219, 73, 243, 150], 0.795896),
([28, 239, 116, 44, 174, 221, 30, 132, 139, 243, 202, 202, 251, 13, 160, 48, 65, 107, 243, 23, 120, 119, 170, 11, 197, 249, 209, 204, 65, 250, 252, 184], 0.113029),
([41, 213, 227, 172, 233, 57, 64, 40, 104, 61, 113, 37, 82, 87, 158, 2, 64, 132, 166, 184, 85, 131, 10, 217, 245, 103, 255, 88, 240, 93, 62, 194], 0.163420),
([99, 237, 221, 111, 86, 173, 236, 55, 143, 22, 126, 141, 171, 190, 175, 125, 10, 158, 101, 199, 22, 96, 49, 77, 108, 141, 84, 190, 236, 162, 113, 17], 0.390348),
([19, 251, 195, 42, 47, 248, 192, 218, 168, 55, 50, 120, 209, 0, 133, 210, 160, 102, 10, 213, 63, 78, 26, 222, 116, 164, 131, 190, 24, 1, 128, 172], 0.078060),
([249, 233, 173, 62, 165, 189, 217, 22, 44, 205, 105, 89, 145, 99, 164, 81, 198, 131, 125, 94, 165, 225, 21, 189, 154, 86, 15, 57, 81, 40, 234, 0], 0.976222),
([46, 231, 57, 0, 154, 68, 250, 70, 7, 139, 24, 149, 153, 51, 251, 110, 134, 111, 235, 70, 18, 165, 108, 233, 59, 26, 255, 203, 149, 252, 202, 161], 0.183216),
([141, 113, 161, 72, 88, 43, 161, 65, 42, 93, 170, 7, 64, 79, 203, 57, 195, 203, 74, 37, 25, 204, 80, 108, 17, 114, 198, 195, 38, 1, 106, 226], 0.552515),
([229, 65, 15, 106, 67, 133, 105, 243, 90, 80, 212, 92, 191, 60, 196, 97, 136, 101, 26, 162, 44, 37, 120, 88, 246, 6, 73, 206, 232, 192, 92, 117], 0.895524),
([149, 60, 228, 147, 88, 223, 229, 152, 4, 69, 252, 233, 97, 76, 205, 22, 211, 51, 173, 35, 110, 41, 210, 4, 105, 28, 160, 191, 70, 242, 157, 169], 0.582960),
([84, 188, 170, 229, 46, 65, 1, 101, 86, 210, 244, 202, 225, 211, 117, 101, 188, 190, 132, 222, 27, 73, 243, 68, 208, 32, 4, 120, 163, 129, 135, 218], 0.331004),
([41, 193, 85, 204, 152, 24, 77, 157, 51, 220, 160, 136, 215, 0, 84, 224, 252, 227, 33, 247, 169, 12, 72, 161, 73, 99, 208, 172, 226, 180, 231, 162], 0.163106),
([75, 33, 193, 74, 94, 103, 25, 148, 254, 31, 125, 34, 209, 19, 93, 77, 249, 38, 141, 209, 141, 50, 63, 222, 54, 3, 40, 135, 53, 98, 106, 84], 0.293484),
([73, 88, 45, 53, 48, 226, 194, 34, 84, 20, 224, 90, 140, 123, 152, 124, 135, 58, 130, 226, 114, 165, 216, 62, 89, 185, 15, 61, 114, 100, 99, 29], 0.286502),
([106, 208, 74, 12, 243, 181, 233, 101, 150, 166, 110, 213, 191, 188, 36, 171, 110, 72, 112, 174, 236, 10, 203, 173, 44, 197, 175, 250, 238, 6, 222, 50], 0.417241),
([220, 160, 111, 23, 91, 247, 99, 207, 142, 127, 223, 149, 148, 26, 23, 126, 147, 79, 0, 120, 190, 125, 186, 164, 201, 182, 245, 193, 107, 74, 86, 7], 0.861823),
([186, 181, 213, 97, 68, 166, 186, 60, 125, 154, 8, 75, 141, 31, 75, 36, 182, 249, 117, 78, 210, 7, 178, 48, 211, 162, 204, 38, 37, 156, 204, 114], 0.729337),
([94, 31, 138, 68, 196, 223, 129, 67, 225, 62, 219, 94, 191, 7, 62, 44, 157, 45, 165, 241, 86, 45, 244, 254, 236, 226, 246, 72, 9, 135, 240, 147], 0.367669),
([246, 66, 235, 122, 250, 58, 169, 45, 206, 42, 139, 96, 187, 146, 92, 210, 209, 28, 246, 194, 174, 125, 33, 83, 26, 156, 143, 6, 141, 113, 208, 230], 0.961959),
([130, 2, 57, 50, 254, 100, 233, 86, 164, 147, 71, 174, 210, 43, 33, 8, 76, 74, 132, 72, 4, 145, 36, 74, 198, 179, 55, 182, 209, 45, 85, 81], 0.507846),
([173, 86, 132, 118, 108, 104, 186, 204, 166, 43, 220, 175, 171, 102, 3, 200, 27, 219, 216, 230, 128, 217, 216, 179, 130, 94, 174, 164, 223, 2, 49, 66], 0.677101),
([232, 64, 249, 142, 226, 81, 70, 106, 4, 34, 216, 16, 165, 71, 38, 169, 240, 58, 126, 10, 254, 176, 4, 62, 96, 226, 186, 73, 8, 249, 81, 210], 0.907241),
([232, 127, 203, 195, 114, 9, 111, 42, 159, 79, 42, 149, 173, 95, 174, 222, 55, 150, 177, 30, 207, 68, 1, 195, 238, 61, 38, 139, 216, 196, 100, 118], 0.908200),
([198, 30, 15, 252, 92, 67, 192, 243, 197, 140, 121, 226, 15, 117, 82, 12, 16, 42, 163, 194, 96, 151, 42, 135, 15, 197, 15, 136, 65, 250, 5, 83], 0.773896),
([169, 227, 11, 243, 122, 210, 130, 251, 81, 179, 74, 220, 122, 147, 60, 161, 105, 26, 138, 112, 102, 5, 206, 11, 144, 111, 220, 203, 233, 84, 248, 229], 0.663621),
([242, 246, 60, 66, 89, 154, 72, 60, 75, 231, 58, 4, 30, 249, 10, 217, 48, 254, 96, 231, 230, 212, 75, 171, 41, 238, 189, 229, 171, 177, 17, 228], 0.949070),
([51, 68, 120, 37, 200, 164, 110, 247, 7, 13, 31, 101, 134, 43, 48, 65, 142, 253, 147, 191, 234, 156, 43, 96, 26, 153, 67, 84, 162, 255, 31, 193], 0.200264),
([28, 56, 62, 123, 197, 85, 158, 117, 70, 184, 191, 141, 68, 53, 139, 28, 232, 203, 99, 151, 141, 209, 148, 38, 14, 0, 168, 138, 143, 209, 125, 240], 0.110233),
([99, 115, 170, 128, 4, 168, 145, 114, 166, 5, 27, 213, 184, 206, 164, 27, 218, 243, 242, 63, 192, 97, 33, 151, 245, 87, 63, 63, 114, 188, 227, 156], 0.388484),
([159, 137, 250, 243, 251, 72, 216, 202, 145, 133, 134, 212, 254, 174, 167, 224, 242, 160, 215, 166, 175, 202, 9, 106, 8, 26, 244, 98, 234, 83, 24, 204], 0.623199),
([137, 138, 156, 192, 158, 130, 88, 168, 55, 85, 149, 112, 203, 213, 235, 144, 30, 140, 14, 4, 238, 136, 186, 49, 200, 26, 118, 176, 0, 184, 14, 84], 0.537271),
([79, 235, 165, 118, 179, 235, 82, 114, 181, 62, 70, 233, 106, 11, 53, 185, 199, 89, 202, 173, 206, 198, 20, 68, 248, 236, 71, 195, 69, 161, 210, 48], 0.312189),
([78, 39, 8, 238, 221, 251, 250, 117, 169, 142, 171, 52, 147, 136, 144, 71, 214, 144, 232, 68, 49, 212, 69, 64, 127, 221, 153, 86, 12, 11, 221, 40], 0.305283),
([126, 9, 68, 17, 111, 138, 198, 42, 185, 146, 237, 63, 30, 43, 65, 90, 234, 120, 75, 3, 198, 144, 71, 149, 244, 50, 111, 246, 11, 200, 57, 97], 0.492329),
([95, 40, 148, 87, 13, 201, 194, 124, 249, 40, 239, 25, 32, 71, 82, 138, 26, 25, 236, 153, 9, 120, 59, 13, 26, 19, 221, 75, 175, 74, 25, 228], 0.371713),
([155, 247, 152, 151, 90, 190, 42, 209, 103, 221, 87, 75, 50, 179, 208, 194, 42, 164, 217, 181, 39, 97, 232, 245, 108, 242, 16, 15, 229, 163, 159, 206], 0.609247),
([174, 61, 134, 95, 55, 36, 212, 242, 153, 208, 127, 248, 153, 254, 214, 186, 247, 252, 235, 113, 137, 53, 123, 245, 108, 249, 74, 100, 147, 230, 19, 1], 0.680626),
([180, 62, 62, 209, 88, 203, 156, 122, 14, 97, 95, 217, 136, 140, 45, 176, 127, 118, 137, 118, 47, 98, 239, 107, 58, 212, 18, 94, 6, 176, 122, 66], 0.704075),
([47, 80, 64, 195, 170, 139, 143, 32, 93, 104, 53, 108, 146, 37, 86, 252, 76, 151, 97, 101, 254, 217, 89, 157, 174, 178, 151, 73, 142, 207, 116, 75], 0.184818),
([246, 199, 220, 94, 48, 96, 76, 70, 26, 217, 148, 2, 46, 234, 15, 182, 254, 51, 248, 42, 151, 181, 194, 114, 253, 36, 22, 42, 148, 183, 97, 236], 0.963987),
([126, 82, 23, 62, 123, 180, 46, 136, 179, 67, 100, 245, 250, 44, 20, 30, 208, 74, 134, 184, 208, 15, 217, 194, 91, 247, 122, 141, 195, 230, 63, 85], 0.493440),
([67, 51, 20, 5, 190, 107, 244, 33, 106, 137, 16, 137, 179, 22, 170, 79, 136, 124, 180, 175, 240, 223, 180, 232, 12, 44, 205, 101, 221, 217, 218, 167], 0.262498),
([75, 23, 180, 65, 28, 15, 200, 73, 220, 116, 141, 155, 19, 130, 121, 220, 217, 235, 252, 110, 103, 89, 165, 63, 92, 40, 164, 27, 184, 33, 7, 215], 0.293330),
([28, 193, 97, 250, 129, 41, 26, 130, 144, 251, 112, 174, 126, 193, 34, 100, 255, 159, 81, 18, 77, 161, 136, 229, 177, 29, 191, 83, 202, 226, 103, 19], 0.112326),
([99, 246, 5, 75, 87, 91, 29, 220, 193, 198, 46, 223, 32, 177, 213, 57, 98, 180, 35, 134, 235, 87, 11, 16, 55, 143, 151, 100, 66, 30, 203, 215], 0.390473),
([196, 128, 40, 83, 51, 39, 71, 25, 255, 76, 137, 192, 96, 5, 5, 15, 169, 186, 101, 121, 168, 68, 6, 14, 183, 236, 230, 196, 59, 171, 82, 14], 0.767581),
